Company Name,Model Name,RAM,Front Camera,Back Camera (MP),Processor,Battery Capacity,Screen Size,Price,Units Sold,Success,Month
Apple,iPhone 11 Pro Max 256GB,4,12,12,A13 Bionic,"3,969",6.5,"1,19,900",17.2,66,December
Apple,iPhone 11 Pro Max 512GB,4,12,12,A13 Bionic,"3,969",6.5,"1,29,900",37.88,96,August
Apple,iPad Mini 7.9-inch 64GB,3,7,8,A12 Bionic,"5,124",7.9,"39,900",21.41,67,June
Apple,iPad Mini 7.9-inch 256GB,3,7,8,A12 Bionic,"5,124",7.9,"49,900",17.63,80,February
Samsung,Galaxy Note 10+ 256GB,12,10,12,Exynos 9825,4300,6.8,"74,999",42.89,90,January
Samsung,Galaxy Note 10+ 512GB,12,10,12,Exynos 9825,4300,6.8,"84,999",36.96,73,April
Samsung,Galaxy Note 10 256GB,8,10,12,Exynos 9825,3500,6.3,"64,999",17.31,96,January
Samsung,Galaxy Note 10 128GB,8,10,12,Exynos 9825,3500,6.3,"59,999",24.23,95,August
OnePlus,OnePlus 7 Pro 5G 256GB,12,16,48,Snapdragon 855,4000,6.67,"59,999",1.37,82,July
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,12,16,48,Snapdragon 855,4085,6.67,"69,999",47.54,70,May
Vivo,V17 Pro 128GB,8,32,48,Qualcomm Snapdragon 675,4100,6.44,"27,990",41.01,58,July
Vivo,V17 Pro 256GB,8,32,48,Qualcomm Snapdragon 675,4100,6.44,"33,990",23.42,94,November
Vivo,S1 Pro 128GB,6,32,48,MediaTek Helio P65,4500,6.38,"19,990",19,81,June
Vivo,S1 Pro 256GB,6,32,48,MediaTek Helio P65,4500,6.38,"24,990",45.09,52,April
Vivo,Y11 32GB,3,8,13,Qualcomm Snapdragon 439,5000,6.35,"10,999",31.13,69,January
Vivo,Y11 64GB,3,8,13,Qualcomm Snapdragon 439,5000,6.35,"13,490",21.81,72,December
Vivo,V15 128GB,6,32,48,MediaTek Helio P70,4000,6.53,"22,990",34.32,66,April
Vivo,V15 256GB,6,32,48,MediaTek Helio P70,4000,6.53,"26,990",17.94,87,February
Vivo,X27 Pro 128GB,8,32,48,Qualcomm Snapdragon 710,4000,6.39,"35,990",3.77,99,October
Vivo,X27 Pro 256GB,8,32,48,Qualcomm Snapdragon 710,4000,6.39,"39,990",0.12,89,February
Vivo,Z1 Pro 64GB,4,16,16,Qualcomm Snapdragon 712,4500,6.53,"18,990",29.18,55,October
Vivo,Z1 Pro 128GB,6,16,16,Qualcomm Snapdragon 712,4500,6.53,"22,990",13.72,57,January
Vivo,V15 Pro 128GB,6,32,48,Qualcomm Snapdragon 675,3700,6.39,"25,999",43.16,89,January
Vivo,V15 Pro 256GB,6,32,48,Qualcomm Snapdragon 675,3700,6.39,"29,999",17.03,74,May
Vivo,X30 Pro 128GB,8,32,64,Qualcomm Snapdragon 855,4200,6.44,"47,999",34.98,80,August
Vivo,X30 Pro 256GB,8,32,64,Qualcomm Snapdragon 855,4200,6.44,"54,999",35.21,66,June
Oppo,Reno3 5G 128GB,8,32,64,Dimensity 1000L,"4,025",6.4,"22,999",47.14,55,August
Oppo,Reno3 5G 256GB,12,32,64,Dimensity 1000L,"4,025",6.4,"26,999",16.85,78,January
Oppo,Reno3 Pro 5G 256GB,12,32,48,Snapdragon 765G,"4,025",6.5,"34,999",23.88,64,February
Lenovo,K10 Plus 64GB,4,16,13,Snapdragon 632,"4,050",6.22,"10,999",2.57,72,September
Lenovo,A6 Note 32GB,3,5,13,Helio P22,"4,000",6.09,"9,999",35.51,54,June
Lenovo,K10 Note 64GB,4,16,16,Snapdragon 710,"4,050",6.3,"13,999",49.55,57,April
Lenovo,K10 Note 128GB,6,16,16,Snapdragon 710,"4,050",6.3,"15,999",8.39,79,August
Lenovo,Z6 Pro 128GB,6,32,48,Snapdragon 855,"4,000",6.39,"39,999",44.26,95,December
Lenovo,Z6 Pro 256GB,8,32,48,Snapdragon 855,"4,000",6.39,"44,999",41.03,81,May
Google,Pixel 3a 64GB,4,8,12.2,Snapdragon 670,"3,000",5.6,"39,999",38.82,68,October
Google,Pixel 3a XL 64GB,4,8,12.2,Snapdragon 670,"3,700",6,"44,999",40.17,58,April
Google,Pixel 4 64GB,6,8,12.2,Snapdragon 855,"2,800",5.7,"59,999",14.53,98,January
Google,Pixel 4 XL 64GB,6,8,12.2,Snapdragon 855,"3,700",6.3,"69,999",0.5,97,October
Apple,iPhone 12 mini 64GB,4,12,12,A14 Bionic,"2,227",5.4,"69,900",7.6,99,September
Apple,iPhone 12 mini 128GB,4,12,12,A14 Bionic,"2,227",5.4,"74,900",15.09,77,May
Apple,iPhone 12 mini 256GB,4,12,12,A14 Bionic,"2,227",5.4,"84,900",35.7,97,October
Apple,iPhone 12 64GB,4,12,12,A14 Bionic,"2,815",6.1,"74,900",30.2,70,December
Apple,iPhone 12 128GB,4,12,12,A14 Bionic,"2,815",6.1,"84,900",40.97,85,November
Apple,iPhone 12 256GB,4,12,12,A14 Bionic,"2,815",6.1,"94,900",38.62,76,April
Apple,iPhone 12 Pro 128GB,6,12,12,A14 Bionic,"2,815",6.1,"1,19,900",32.41,78,April
Apple,iPhone 12 Pro 256GB,6,12,12,A14 Bionic,"2,815",6.1,"1,29,900",8.02,78,November
Apple,iPhone 12 Pro 512GB,6,12,12,A14 Bionic,"2,815",6.1,"1,39,900",48.34,73,May
Apple,iPhone 12 Pro Max 128GB,6,12,12,A14 Bionic,"3,687",6.7,"1,29,900",1.92,93,February
Apple,iPhone 12 Pro Max 256GB,6,12,12,A14 Bionic,"3,687",6.7,"1,39,900",13.32,59,November
Apple,iPhone 12 Pro Max 512GB,6,12,12,A14 Bionic,"3,687",6.7,"1,49,900",38.58,72,June
Apple,iPad Air 10.9-inch 64GB,4,12,12,A14 Bionic,"7,608",10.9,"54,900",48.09,70,June
Apple,iPad Air 10.9-inch 256GB,4,12,12,A14 Bionic,"7,608",10.9,"64,900",16,55,January
Apple,iPad 10.2-inch 32GB,3,12,8,A13 Bionic,"8,612",10.2,"29,900",2.05,65,November
Apple,iPad 10.2-inch 128GB,3,12,8,A13 Bionic,"8,612",10.2,"39,900",31.11,75,January
Apple,iPad Pro 11-inch 128GB,4,7,12,A12Z Bionic,"7,812",11,"71,900",40.83,76,April
Apple,iPad Pro 11-inch 256GB,4,7,12,A12Z Bionic,"7,812",11,"89,900",38.48,82,December
Apple,iPad Pro 11-inch 512GB,6,7,12,A12Z Bionic,"7,812",11,"1,09,900",45.92,60,May
Apple,iPad Pro 12.9-inch 128GB,6,7,12,A12Z Bionic,"9,720",12.9,"94,900",37.77,82,December
Apple,iPad Pro 12.9-inch 256GB,6,7,12,A12Z Bionic,"9,720",12.9,"1,09,900",16.25,68,February
Apple,iPad Pro 12.9-inch 512GB,6,7,12,A12Z Bionic,"9,720",12.9,"1,19,900",3.06,60,July
Apple,iPad Pro 13-inch 128GB,6,7,12,A12Z Bionic,"10,307",13,"1,19,900",14.3,62,August
Apple,iPad Pro 13-inch 256GB,6,7,12,A12Z Bionic,"10,307",13,"1,39,900",40.45,66,March
Apple,iPad Pro 13-inch 512GB,6,7,12,A12Z Bionic,"10,307",13,"1,59,900",28.9,55,April
Apple,iPad Pro 13-inch 1TB,6,7,12,A12Z Bionic,"10,307",13,"1,79,900",14.43,95,May
Apple,iPad Pro 13-inch 2TB,6,7,12,A12Z Bionic,"10,307",13,"1,99,900",23.48,89,October
Samsung,Galaxy Note 20 Ultra 128GB,12,10,108,Exynos 990,4500,6.9,"99,999",48.58,57,October
Samsung,Galaxy Note 20 Ultra 256GB,12,10,108,Exynos 990,4500,6.9,"  1,04,999",18.86,78,March
Samsung,Galaxy Note 20 128GB,8,10,108,Exynos 990,4300,6.7,"77,999",31.1,58,December
Samsung,Galaxy Note 20 256GB,8,10,108,Exynos 990,4300,6.7,"89,999",13.74,74,July
Samsung,Galaxy Xcover 5 64GB,4,5,16,Exynos 850,3000,5.3,"17,499",30.52,72,November
Samsung,Galaxy W21 5G 256GB,12,10,108,Snapdragon 888,4500,7.6,"89,999",10.89,67,March
Samsung,Galaxy Tab Active 3 64GB,4,5,13,Exynos 9810,5050,8,"44,999",14.69,59,December
OnePlus,OnePlus Nord N100 64GB,4,8,13,Qualcomm Snapdragon 460,5000,6.52,"12,999",4.14,89,September
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,12,16,48,Snapdragon 865,4500,6.55,"45,999",24.06,81,September
OnePlus,OnePlus 8T 256GB,12,16,48,Snapdragon 865,4500,6.55,"42,999",16.07,94,April
OnePlus,OnePlus 8 Pro 256GB,12,16,48,Snapdragon 865,4510,6.78,"54,999",26.24,92,April
OnePlus,OnePlus 8 128GB,8,16,48,Snapdragon 865,4300,6.55,"41,999",36.66,85,November
OnePlus,OnePlus Nord 1 128GB,6,16,48,Snapdragon 765G,4115,6.44,"22,999",0.48,97,August
OnePlus,OnePlus Nord N100 5G 64GB,4,8,13,Qualcomm Snapdragon 460,5000,6.52,"12,999",15.32,97,May
OnePlus,OnePlus Nord N10 5G 128GB,6,16,64,Qualcomm Snapdragon 690,4300,6.49,"19,999",38.36,57,April
OnePlus,OnePlus 8R 128GB,8,16,48,Snapdragon 865,4300,6.55,"41,999",27.88,63,July
OnePlus,OnePlus 7R 128GB,6,16,48,Snapdragon 855,3700,6.41,"38,999",13.8,79,April
OnePlus,OnePlus Nord X 128GB,8,32,64,Snapdragon 765G,4000,6.44,"24,999",34.74,89,August
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,12,16,48,Snapdragon 865,4510,6.78,"59,999",19.69,63,December
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,12,16,48,Snapdragon 865,4500,6.55,"58,999",24.91,81,March
Vivo,V19 128GB,8,32,48,Qualcomm Snapdragon 712,4500,6.44,"27,990",27.15,63,September
Vivo,V19 256GB,8,32,48,Qualcomm Snapdragon 712,4500,6.44,"31,990",12.53,57,November
Vivo,Y12s 64GB,3,8,13,MediaTek Helio P35,5000,6.51,"10,990",26.98,71,November
Vivo,Y12s 128GB,4,8,13,MediaTek Helio P35,5000,6.51,"13,990",37.82,89,February
Vivo,Y30 128GB,4,8,13,MediaTek Helio P35,5000,6.47,"14,990",26.06,61,November
Vivo,Y30 64GB,3,8,13,MediaTek Helio P35,5000,6.47,"11,990",28.4,55,February
Vivo,V20 Pro 128GB,8,44,64,Qualcomm Snapdragon 765G,4000,6.44,"25,999",28.35,52,December
Vivo,V20 Pro 256GB,8,44,64,Qualcomm Snapdragon 765G,4000,6.44,"29,999",11.95,99,January
Oppo,Reno5 5G 128GB,8,32,64,Snapdragon 765G,"4,300",6.43,"26,999",29.54,69,September
Oppo,Reno5 5G 256GB,12,32,64,Snapdragon 765G,"4,300",6.43,"29,999",2.47,73,September
Oppo,Reno5 Pro 5G 128GB,8,32,64,Dimensity 1000+,"4,350",6.55,"32,999",46.81,98,December
Oppo,Reno5 Pro 5G 256GB,12,32,64,Dimensity 1000+,"4,350",6.55,"36,999",29.8,65,September
Oppo,Reno5 Pro+ 5G 256GB,12,32,50,Snapdragon 865,"4,500",6.55,"44,999",25.31,93,November
Oppo,Reno4 5G 128GB,8,32,48,Snapdragon 765G,"4,000",6.43,"24,999",3,74,November
Oppo,Reno4 5G 256GB,8,32,48,Snapdragon 765G,"4,000",6.43,"26,999",25.88,72,December
Oppo,Reno4 Pro 5G 256GB,12,32,48,Snapdragon 765G,"4,000",6.55,"39,999",37.14,53,November
Oppo,A53 5G 128GB,4,8,16,MediaTek Dimensity 720,"4,040",6.5,"12,999",9.67,69,April
Oppo,A52 5G 128GB,4,8,12,MediaTek Dimensity 720,"4,000",6.5,"11,999",18.78,90,November
Oppo,A51 5G 128GB,4,8,13,MediaTek Dimensity 700,"4,000",6.5,"10,999",33.27,87,April
Oppo,A50 5G 128GB,4,8,13,MediaTek Dimensity 700,"4,000",6.5,"9,999",47.77,89,July
Oppo,A49 5G 128GB,4,8,13,MediaTek Dimensity 700,"4,000",6.5,"8,999",21.89,84,May
Oppo,K7x 128GB,6,16,48,MediaTek Dimensity 720,"5,000",6.5,"14,999",12.89,74,June
Oppo,K7 5G 128GB,8,32,48,Qualcomm Snapdragon 765G,"4,025",6.4,"19,999",38.92,57,December
Oppo,K7 5G 256GB,8,32,48,Qualcomm Snapdragon 765G,"4,025",6.4,"21,999",16.57,65,March
Oppo,K7x 128GB,6,16,48,MediaTek Dimensity 720,"5,000",6.5,"14,999",35.03,76,May
Oppo,K7 5G 128GB,8,32,48,Qualcomm Snapdragon 765G,"4,025",6.4,"19,999",15.74,53,January
Google,Pixel 4a 128GB,6,8,12.2,Snapdragon 730G,"3,140",5.8,"31,999",27.24,69,March
Google,Pixel 4a 5G 128GB,6,8,12.2,Snapdragon 765G,"3,885",6.2,"37,999",37.21,86,January
Google,Pixel 5 128GB,8,8,12.2,Snapdragon 765G,"4,080",6,"49,999",26.87,60,February
Infinix,Hot 10 Lite 64GB,3,8,13,MediaTek Helio A25,"5,000",6.6,"7,999",33.19,71,June
Infinix,Smart HD 32GB,2,5,8,MediaTek Helio A20,"5,000",6.1,"5,999",26.76,58,April
Infinix,Note 8i 128GB,6,8,48,MediaTek Helio G80,"5,200",6.78,"12,999",26.92,80,June
Infinix,Hot 10 Lite 64GB,3,8,13,MediaTek Helio A25,"5,000",6.6,"7,999",2.37,84,March
Infinix,Note 8 128GB,6,16,64,MediaTek Helio G80,"5,200",6.95,"15,999",28.31,83,August
Infinix,Zero 8i 128GB,8,16,48,MediaTek Helio G90T,"4,500",6.85,"17,999",6.07,51,April
Infinix,Hot 10 128GB,4,8,16,MediaTek Helio G70,"5,200",6.78,"10,999",49.88,77,October
Infinix,Zero 8 128GB,8,48,64,MediaTek Helio G90T,"4,500",6.85,"19,999",41.3,91,February
Infinix,Smart 5 64GB,3,8,13,MediaTek Helio A20,"5,000",6.6,"7,499",22.68,85,January
Honor,9X Lite,4,8,48,Kirin 710F,"3,750",6.5,"15,999",3.5,99,July
Honor,30,8,32,40,Kirin 985 5G,"4,000",6.53,"29,999",34.04,87,November
Honor,30 Pro,8,32,50,Kirin 990 5G,"4,000",6.57,"39,999",7.39,71,July
Honor,30 Pro+,12,32,50,Kirin 990 5G,"4,000",6.57,"45,999",31.54,62,January
Honor,30S,6,16,64,Kirin 820 5G,"4,000",6.5,"22,999",7.4,61,July
Honor,X10,6,16,40,Kirin 820 5G,"4,300",6.63,"19,999",36.56,89,February
Honor,X10 Max,8,8,48,MediaTek Dimensity 800,"5,000",7.09,"25,999",24.48,90,November
Honor,Play 4,6,16,64,MediaTek Dimensity 800,"4,300",6.81,"21,999",13.9,85,August
Honor,Play 4 Pro,8,32,40,Kirin 990 5G,"4,200",6.57,"29,999",35.34,69,September
Honor,10X Lite,4,8,48,Kirin 710A,"5,000",6.67,"13,999",41.14,99,September
Honor,Pad 6,4,2,5,Qualcomm Snapdragon 662,"5,100",10.1,"17,999",29.64,62,March
Honor,Pad X6,3,2,5,MediaTek MT8768T,"5,100",9.7,"14,999",20.19,84,February
POCO,F2 Pro 128GB,6,20,64,Snapdragon 865,4700,6.67,"37,999",25.66,68,July
POCO,M2 Pro 64GB,4,16,48,Snapdragon 720G,5000,6.67,"13,999",39.52,91,March
POCO,X3 NFC 128GB,6,20,64,Snapdragon 732G,5160,6.67,"16,999",37.09,74,April
POCO,M3 64GB,4,8,48,Snapdragon 662,6000,6.53,"10,999",20.33,77,July
Apple,iPhone 13 mini 128GB,4,12,12,A15 Bionic,"2,438",5.4,"69,900",17.97,83,September
Apple,iPhone 13 mini 256GB,4,12,12,A15 Bionic,"2,438",5.4,"74,900",3.67,94,December
Apple,iPhone 13 mini 512GB,4,12,12,A15 Bionic,"2,438",5.4,"84,900",1.87,58,April
Apple,iPhone 13 128GB,4,12,12,A15 Bionic,"3,240",6.1,"74,900",8.83,67,July
Apple,iPhone 13 256GB,4,12,12,A15 Bionic,"3,240",6.1,"84,900",37.93,91,January
Apple,iPhone 13 512GB,4,12,12,A15 Bionic,"3,240",6.1,"94,900",28.24,63,February
Apple,iPhone 13 Pro 128GB,6,12,12,A15 Bionic,"3,095",6.1,"1,19,900",48.64,51,May
Apple,iPhone 13 Pro 256GB,6,12,12,A15 Bionic,"3,095",6.1,"1,29,900",13.86,67,October
Apple,iPhone 13 Pro 512GB,6,12,12,A15 Bionic,"3,095",6.1,"1,39,900",39.98,80,August
Apple,iPhone 13 Pro Max 128GB,6,12,12,A15 Bionic,"4,352",6.7,"1,29,900",31.61,67,December
Apple,iPhone 13 Pro Max 256GB,6,12,12,A15 Bionic,"4,352",6.7,"1,39,900",8.94,95,November
Apple,iPhone 13 Pro Max 512GB,6,12,12,A15 Bionic,"4,352",6.7,"1,49,900",14.18,58,June
Samsung,Galaxy W22 5G 256GB,12,10,108,Snapdragon 888,4500,7.6,"99,999",26.51,73,April
Samsung,Galaxy Tab A7 Lite 32GB,3,2,8,MediaTek Helio P22T,5100,8.7,"11,999",34.62,78,September
OnePlus,OnePlus 9 Pro 256GB,12,16,48,Snapdragon 888,4500,6.7,"59,999",6.24,74,September
OnePlus,OnePlus 9 128GB,8,16,48,Snapdragon 888,4500,6.55,"39,999",15.64,54,October
OnePlus,OnePlus Nord 2 128GB,8,32,50,MediaTek Dimensity 1200-AI,4500,6.43,"27,999",2.86,51,February
OnePlus,OnePlus Nord N200 64GB,4,16,13,Snapdragon 480,5000,6.49,"15,999",9.73,97,September
OnePlus,OnePlus 9T 128GB,8,16,48,Snapdragon 888,4500,6.55,"49,999",17.12,72,November
OnePlus,OnePlus 9R 5G 128GB,8,16,48,Snapdragon 870,4500,6.55,"39,999",0.96,64,March
OnePlus,OnePlus Nord CE 5G 128GB,6,16,64,Snapdragon 750G,4500,6.43,"24,999",6.61,80,October
OnePlus,OnePlus Nord 2 5G 128GB,8,32,50,MediaTek Dimensity 1200-AI,4500,6.43,"27,999",3.28,90,April
Vivo,V23e 128GB,8,50,64,MediaTek Helio G96,4050,6.44,"20,999",13.2,76,July
Vivo,V23e 256GB,8,50,64,MediaTek Helio G96,4050,6.44,"24,999",1.16,95,January
Vivo,Y33s 128GB,8,16,50,MediaTek Helio G80,5000,6.58,"17,999",36.24,86,September
Vivo,Y33s 64GB,4,16,50,MediaTek Helio G80,5000,6.58,"14,999",48.57,86,February
Vivo,X60 Pro 256GB,12,32,48,Qualcomm Snapdragon 870,4200,6.56,"44,999",25.66,63,April
Vivo,X60 Pro 512GB,12,32,48,Qualcomm Snapdragon 870,4200,6.56,"49,999",46.78,88,January
Vivo,Y75 5G 128GB,8,16,50,MediaTek Dimensity 700,5000,6.58,"21,999",40.85,97,July
Vivo,Y75 5G 256GB,8,16,50,MediaTek Dimensity 700,5000,6.58,"25,999",8.71,58,September
Vivo,Y53s 128GB,6,16,64,MediaTek Helio G80,5000,6.58,"16,999",48.25,54,March
Vivo,Y53s 64GB,6,16,64,MediaTek Helio G80,5000,6.58,"13,999",27.83,72,July
Vivo,X70 Pro 128GB,8,32,50,MediaTek Dimensity 1200,4450,6.56,"39,999",31.58,91,August
Vivo,X70 Pro 256GB,8,32,50,MediaTek Dimensity 1200,4450,6.56,"44,999",35.3,94,December
Vivo,Y21 128GB,4,8,13,MediaTek Helio P35,5000,6.51,"12,999",36.84,74,September
Vivo,Y21 64GB,4,8,13,MediaTek Helio P35,5000,6.51,"9,999",41.93,58,November
Oppo,Reno7 5G 128GB,8,32,64,Dimensity 900,"4,500",6.4,"28,999",16.59,52,September
Oppo,Reno7 5G 256GB,12,32,64,Dimensity 900,"4,500",6.4,"32,999",41.48,63,January
Oppo,Reno7 Pro 5G 256GB,12,32,50,Dimensity 1200,"4,500",6.55,"39,999",9.17,69,April
Oppo,Reno6 5G 128GB,8,32,64,Dimensity 900,"4,300",6.43,"29,999",16.69,62,October
Oppo,Reno6 5G 256GB,12,32,64,Dimensity 900,"4,300",6.43,"32,999",15.93,59,January
Oppo,Reno6 Pro 5G 128GB,8,32,64,Dimensity 1200,"4,500",6.55,"39,999",14.19,89,November
Oppo,Reno6 Pro 5G 256GB,12,32,64,Dimensity 1200,"4,500",6.55,"44,999",10.39,90,June
Oppo,Reno6 Pro+ 5G 256GB,12,32,50,Snapdragon 870,"4,500",6.55,"49,999",43.96,61,May
Oppo,A56 5G 128GB,6,8,13,MediaTek Dimensity 700,"5,000",6.5,"14,999",18.65,85,July
Oppo,A55 5G 128GB,6,8,13,MediaTek Dimensity 700,"5,000",6.5,"13,999",20.55,72,February
Oppo,A54 5G 128GB,6,16,48,Qualcomm Snapdragon 480,"5,000",6.5,"15,999",1.97,77,February
Oppo,K9x 128GB,6,16,64,MediaTek Dimensity 810,"5,000",6.5,"15,999",4.3,89,April
Oppo,K9x 256GB,8,16,64,MediaTek Dimensity 810,"5,000",6.5,"17,999",42.61,56,October
Oppo,K9 Pro 5G 128GB,8,16,64,MediaTek Dimensity 1200,"4,500",6.43,"24,999",27.47,80,April
Oppo,K9 Pro 5G 256GB,12,16,64,MediaTek Dimensity 1200,"4,500",6.43,"27,999",32.99,89,August
Oppo,K9 5G 128GB,8,32,64,Qualcomm Snapdragon 768G,"4,300",6.43,"22,999",23.54,96,August
Oppo,K9 5G 256GB,8,32,64,Qualcomm Snapdragon 768G,"4,300",6.43,"24,999",25.82,68,August
Oppo,K9x 128GB,6,16,64,MediaTek Dimensity 810,"5,000",6.5,"15,999",27.32,75,March
Oppo,K9x 256GB,8,16,64,MediaTek Dimensity 810,"5,000",6.5,"17,999",34.33,99,June
Oppo,K9 Pro 5G 128GB,8,16,64,MediaTek Dimensity 1200,"4,500",6.43,"24,999",47.55,84,July
Oppo,K9 Pro 5G 256GB,12,16,64,MediaTek Dimensity 1200,"4,500",6.43,"27,999",16.9,76,July
Oppo,K9 5G 128GB,8,32,64,Qualcomm Snapdragon 768G,"4,300",6.43,"22,999",32.72,55,October
Oppo,K9 5G 256GB,8,32,64,Qualcomm Snapdragon 768G,"4,300",6.43,"24,999",8.91,55,June
Realme,Pad 64GB,4,8,8,MediaTek Helio G80,"7,100",10.4,"19,999",3.61,83,July
Realme,Pad 128GB,6,8,8,MediaTek Helio G80,"7,100",10.4,"22,999",10.2,54,August
Lenovo,K13 Pro 128GB,6,16,64,Snapdragon 662,"5,000",6.8,"14,999",28.93,86,March
Lenovo,K13 32GB,2,5,13,Unisoc SC9863A,"5,000",6.52,"7,499",11.48,85,November
Lenovo,K13 Note 64GB,4,8,48,Snapdragon 460,"5,000",6.5,"11,999",4.19,61,July
Huawei,P50,8,13,50,Snapdragon 888 4G,"4,100",6.5,"59,999",49.15,57,September
Huawei,P50 Pro,8,13,50,Snapdragon 888 4G,"4,360",6.6,"79,999",4.23,73,February
Huawei,P50 Pocket,8,10.7,40,Snapdragon 888 4G,"4,000",6.9,"1,29,999",34.57,61,January
Huawei,Mate 40E,8,13,64,Kirin 990E 5G,"4,200",6.5,"69,999",5.1,54,September
